video,frame,mask
human_performance09,79,False
human_performance09,80,False
human_performance09,81,False
human_performance09,82,True
human_performance09,83,False
human_performance09,84,False
human_performance09,85,False
human_performance09,86,False
human_performance09,87,False
human_performance09,88,False
human_performance09,89,False
human_performance09,90,False
human_performance09,91,False
human_performance09,92,False
human_performance09,93,False
human_performance09,94,False
human_performance09,95,False
human_performance09,96,False
human_performance09,97,False
human_performance09,98,False
human_performance09,99,False
human_performance09,100,False
human_performance09,101,False
human_performance09,102,False
human_performance09,103,False
human_performance09,104,False
human_performance09,105,False
human_performance09,106,False
human_performance09,107,False
human_performance09,108,False
human_performance09,109,False
human_performance09,110,False
human_performance09,111,False
human_performance09,112,False
human_performance09,113,False
human_performance09,114,False
human_performance09,115,False
human_performance09,116,False
human_performance09,117,False
human_performance09,118,False
human_performance09,119,False
human_performance09,120,False
human_performance09,121,False
human_performance09,122,False
human_performance09,123,False
human_performance09,124,False
human_performance09,125,False
human_performance09,126,False
human_performance09,127,False
human_performance09,128,False
human_performance09,129,False
human_performance09,130,False
human_performance09,131,False
human_performance09,132,False
human_performance09,133,False
human_performance09,134,False
human_performance09,135,False
human_performance09,136,False
human_performance09,137,False
human_performance09,138,False
human_performance09,139,False
human_performance09,140,False
human_performance09,141,False
human_performance09,142,False
human_performance09,143,False
human_performance09,144,False
human_performance09,145,False
human_performance09,146,False
human_performance09,147,False
human_performance09,148,False
human_performance09,149,False
human_performance09,150,False
human_performance09,151,False
human_performance09,152,False
human_performance09,153,False
human_performance09,154,False
human_performance09,155,False
human_performance09,156,False
human_performance09,157,False
human_performance09,158,False
human_performance09,159,False
human_performance09,160,False
human_performance09,161,False
human_performance09,162,False
human_performance09,163,False
human_performance09,164,False
human_performance09,165,False
human_performance09,166,False
human_performance09,167,True
human_performance09,168,True
human_performance09,169,True
human_performance09,170,False
human_performance09,171,False
human_performance09,172,False
human_performance09,173,False
human_performance09,174,False
human_performance09,175,False
human_performance09,176,False
human_performance09,177,False
human_performance09,178,False
human_performance09,179,False
human_performance09,180,True
human_performance09,181,True
human_performance09,182,True
human_performance09,183,False
human_performance09,184,False
human_performance09,185,False
human_performance09,186,True
human_performance09,187,True
human_performance09,188,False
human_performance09,189,True
human_performance09,190,True
human_performance09,191,True
human_performance09,192,True
human_performance09,193,True
human_performance09,194,False
human_performance09,195,True
human_performance09,196,True
human_performance09,197,True
human_performance09,198,True
human_performance09,199,True
human_performance09,200,True
human_performance09,201,True
human_performance09,202,True
human_performance09,203,True
human_performance09,204,True
human_performance09,205,True
human_performance09,206,True
human_performance09,207,True
human_performance09,208,True
human_performance09,209,True
human_performance09,210,True
human_performance09,211,True
human_performance09,212,True
human_performance09,213,True
human_performance09,214,True
human_performance09,215,True
human_performance09,216,True
human_performance09,217,True
human_performance09,218,True
human_performance09,219,True
human_performance09,220,True
human_performance09,221,True
human_performance09,222,True
human_performance09,223,True
human_performance09,224,True
human_performance09,225,True
human_performance09,226,True
human_performance09,227,True
human_performance09,228,True
human_performance09,229,True
human_performance09,230,True
human_performance09,231,True
human_performance09,232,True
human_performance09,233,True
human_performance09,234,True
human_performance09,235,True
human_performance09,236,True
human_performance09,237,True
human_performance09,238,True
human_performance09,239,False
human_performance09,240,False
human_performance09,241,True
human_performance09,242,False
human_performance09,243,False
human_performance09,244,False
human_performance09,245,True
human_performance09,246,True
human_performance09,247,True
human_performance09,248,True
human_performance09,249,True
human_performance09,250,True
human_performance09,251,True
human_performance09,252,True
human_performance09,253,True
human_performance09,254,True
human_performance09,255,True
human_performance09,256,True
human_performance09,257,True
human_performance09,258,True
human_performance09,259,True
human_performance09,260,True
human_performance09,261,True
human_performance09,262,True
human_performance09,263,False
human_performance09,264,True
human_performance09,265,True
human_performance09,266,True
human_performance09,267,True
human_performance09,268,True
human_speech09,0,False
human_speech09,1,False
human_speech09,2,False
human_speech09,3,False
human_speech09,4,False
human_speech09,5,False
human_speech09,6,False
human_speech09,7,False
human_speech09,8,False
human_speech09,9,False
human_speech09,10,False
human_speech09,11,False
human_speech09,12,False
human_speech09,13,False
human_speech09,14,False
human_speech09,15,False
human_speech09,16,False
human_speech09,17,False
human_speech09,18,False
human_speech09,19,False
human_speech09,20,False
human_speech09,21,False
human_speech09,22,False
human_speech09,23,False
human_speech09,24,False
human_speech09,25,False
human_speech09,26,False
human_speech09,27,False
human_speech09,28,False
human_speech09,29,False
human_speech09,30,False
human_speech09,31,False
human_speech09,32,False
human_speech09,33,False
human_speech09,34,False
human_speech09,35,False
human_speech09,36,False
human_speech09,37,False
human_speech09,38,False
human_speech09,39,False
human_speech09,40,False
human_speech09,41,False
human_speech09,42,False
human_speech09,43,False
human_speech09,44,False
human_speech09,45,False
human_speech09,46,False
human_speech09,47,False
human_speech09,48,False
human_speech09,49,False
human_speech09,50,False
human_speech09,51,False
human_speech09,52,False
human_speech09,53,False
human_speech09,54,False
human_speech09,55,False
human_speech09,56,False
human_speech09,57,False
human_speech09,58,False
human_speech09,59,False
human_speech09,60,False
human_speech09,61,False
human_speech09,62,False
human_speech09,63,False
human_speech09,64,False
human_speech09,65,False
human_speech09,66,False
human_speech09,67,False
human_speech09,68,False
human_speech09,69,False
human_speech09,70,False
human_speech09,71,False
human_speech09,72,False
human_speech09,73,False
human_speech09,74,False
human_speech09,75,False
human_speech09,76,False
human_speech09,77,False
human_speech09,78,False
human_speech09,79,False
human_speech09,80,True
human_speech09,81,False
human_speech09,82,False
human_speech09,83,False
human_speech09,84,False
human_speech09,85,False
human_speech09,86,False
human_speech09,87,False
human_speech09,88,False
human_speech09,89,False
human_speech09,90,False
human_speech09,91,False
human_speech09,92,False
human_speech09,93,False
human_speech09,94,False
human_speech09,95,False
human_speech09,96,False
human_speech09,97,False
human_speech09,98,False
human_speech09,99,False
human_speech09,100,False
human_speech09,101,False
human_speech09,102,False
human_speech09,103,False
human_speech09,104,False
human_speech09,105,False
human_speech09,106,False
human_speech09,107,False
human_speech09,108,False
human_speech09,109,False
human_speech09,110,False
human_speech09,111,False
