video,frame,mask
human_talking04,778,False
human_talking04,779,False
human_talking04,780,False
human_talking04,781,False
human_talking04,782,False
human_talking04,783,False
human_talking04,784,False
human_talking04,785,False
human_talking04,786,False
human_talking04,787,False
human_talking04,788,False
human_talking04,789,False
human_talking04,790,False
human_talking04,791,False
human_talking04,792,False
human_talking04,793,False
human_talking04,794,False
human_talking04,795,False
human_talking04,796,False
human_talking04,797,False
human_talking04,798,False
human_talking04,799,False
human_talking04,800,False
human_talking04,801,False
human_talking04,802,False
human_talking04,803,False
human_talking04,804,False
human_talking04,805,False
human_talking04,806,False
human_talking04,807,False
human_talking04,808,False
human_talking04,809,False
human_talking04,810,False
human_talking04,811,True
human_talking04,812,True
human_talking04,813,True
human_talking04,814,True
human_talking04,815,True
human_talking04,816,False
human_talking04,817,False
human_talking04,818,False
human_talking04,819,False
human_talking04,820,False
human_talking04,821,False
human_talking04,822,True
human_talking04,823,True
human_talking04,824,True
human_talking04,825,True
human_talking04,826,True
human_talking04,827,True
human_talking04,828,True
human_talking04,829,True
human_talking04,830,True
human_talking04,831,False
human_talking04,832,False
human_talking04,833,False
human_talking04,834,False
human_talking04,835,False
human_talking04,836,False
human_talking04,837,False
human_talking04,838,False
human_talking04,839,False
human_talking04,840,False
human_talking04,841,False
human_talking04,842,False
human_talking04,843,False
human_talking04,844,False
human_talking04,845,False
human_talking04,846,False
human_talking04,847,False
human_talking04,848,False
human_talking04,849,False
human_talking04,850,False
human_talking04,851,False
human_talking04,852,False
human_talking04,853,False
human_talking04,854,False
human_talking04,855,False
human_talking04,856,False
human_talking04,857,False
human_talking04,858,False
human_talking04,859,False
human_talking04,860,False
human_talking04,861,False
human_talking04,862,False
human_talking04,863,False
human_talking04,864,False
human_talking04,865,False
human_talking04,866,True
human_talking04,867,True
human_talking04,868,True
human_talking04,869,True
human_talking04,870,True
human_talking04,871,False
human_talking04,872,True
human_talking04,873,True
human_talking04,874,True
human_talking04,875,False
human_talking04,876,False
human_talking04,877,False
human_talking04,878,False
human_talking04,879,False
human_talking04,880,False
human_talking04,881,False
human_talking04,882,True
human_talking04,883,True
human_talking04,884,True
human_talking04,885,True
human_talking04,886,True
human_talking04,887,True
human_talking04,888,True
human_talking04,889,True
human_talking04,890,True
human_talking04,891,True
human_talking04,892,True
human_talking04,893,True
human_talking04,894,False
human_talking04,895,False
human_talking04,896,False
human_talking04,897,False
human_talking04,898,False
human_talking04,899,False
human_talking04,900,False
human_talking04,901,False
human_talking04,902,False
human_talking04,903,False
human_talking04,904,False
human_talking04,905,False
human_talking04,906,False
human_talking04,907,False
human_talking04,908,False
human_talking04,909,False
human_talking04,910,False
human_talking04,911,False
human_talking04,912,False
human_talking04,913,False
human_talking04,914,False
human_talking04,915,False
human_talking04,916,False
human_talking04,917,False
human_talking04,918,False
human_talking04,919,False
human_talking04,920,False
human_talking04,921,False
human_talking04,922,False
human_talking04,923,False
human_talking04,924,False
human_talking04,925,False
human_talking04,926,False
human_talking04,927,False
human_talking04,928,False
human_talking04,929,False
human_talking04,930,False
human_talking04,931,False
human_talking04,932,False
human_talking04,933,False
human_talking04,934,False
human_talking04,935,False
human_talking04,936,False
human_talking04,937,False
human_talking04,938,False
human_talking04,939,False
human_talking04,940,False
human_talking04,941,False
human_talking04,942,False
human_talking04,943,False
human_talking04,944,False
human_talking04,945,False
human_talking04,946,False
human_talking04,947,False
human_talking04,948,False
human_talking04,949,False
human_talking04,950,False
human_talking04,951,False
human_talking04,952,False
human_talking04,953,False
human_talking04,954,False
human_talking04,955,False
human_talking04,956,False
human_talking04,957,False
human_talking04,958,False
human_talking04,959,False
human_talking04,960,False
human_talking04,961,False
human_talking04,962,False
human_talking04,963,False
human_talking04,964,False
human_talking04,965,False
human_talking04,966,False
human_talking04,967,False
human_talking04,968,False
human_talking04,969,False
human_talking04,970,False
human_talking04,971,False
human_talking04,972,False
human_talking04,973,False
human_talking04,974,False
human_talking04,975,False
human_talking04,976,False
human_talking04,977,False
human_talking16,0,False
human_talking16,1,False
human_talking16,2,False
human_talking16,3,False
human_talking16,4,False
human_talking16,5,False
human_talking16,6,False
human_talking16,7,False
human_talking16,8,False
human_talking16,9,False
human_talking16,10,False
human_talking16,11,False
human_talking16,12,False
human_talking16,13,False
human_talking16,14,False
human_talking16,15,False
human_talking16,16,False
human_talking16,17,False
human_talking16,18,False
human_talking16,19,False
human_talking16,20,False
human_talking16,21,False
human_talking16,22,False
human_talking16,23,False
human_talking16,24,False
human_talking16,25,False
human_talking16,26,False
human_talking16,27,False
human_talking16,28,False
human_talking16,29,False
human_talking16,30,False
human_talking16,31,False
human_talking16,32,False
human_talking16,33,False
human_talking16,34,False
human_talking16,35,False
human_talking16,36,False
human_talking16,37,False
human_talking16,38,False
human_talking16,39,False
human_talking16,40,False
human_talking16,41,False
human_talking16,42,False
human_talking16,43,False
human_talking16,44,False
human_talking16,45,False
human_talking16,46,False
human_talking16,47,False
human_talking16,48,False
human_talking16,49,False
human_talking16,50,False
human_talking16,51,False
human_talking16,52,False
human_talking16,53,False
human_talking16,54,False
human_talking16,55,False
human_talking16,56,False
human_talking16,57,False
human_talking16,58,False
human_talking16,59,False
human_talking16,60,False
human_talking16,61,False
human_talking16,62,False
human_talking16,63,False
human_talking16,64,False
human_talking16,65,True
human_talking16,66,True
human_talking16,67,True
human_talking16,68,True
human_talking16,69,True
human_talking16,70,True
human_talking16,71,True
human_talking16,72,True
human_talking16,73,True
human_talking16,74,True
human_talking16,75,True
human_talking16,76,True
human_talking16,77,True
human_talking16,78,True
human_talking16,79,True
human_talking16,80,True
human_talking16,81,True
human_talking16,82,True
human_talking16,83,True
human_talking16,84,True
human_talking16,85,True
human_talking16,86,True
human_talking16,87,True
human_talking16,88,True
human_talking16,89,True
human_talking16,90,True
human_talking16,91,True
human_talking16,92,True
human_talking16,93,True
human_talking16,94,True
human_talking16,95,True
human_talking16,96,True
human_talking16,97,True
human_talking16,98,True
human_talking16,99,True
human_talking16,100,True
human_talking16,101,True
human_talking16,102,True
human_talking16,103,True
